ts	type	player	id	wood	food	gold	stone	name	wood_market	food_market	stone_market
2137661	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2147021	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2147201	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2148521	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2149271	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2149841	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2150771	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2151341	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2152091	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2152661	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2153411	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2154521	DE_QUEUE	2	38	0	60	75	0	Knight	100	94	130
2157701	SELL	3	0	0	100	0	0	sell food	100	91	130
2158661	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	91	130
2160911	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	91	130
2171023	SELL	3	0	100	0	0	0	sell wood	97	91	130
2172503	BUILD	3	70	25	0	0	0	House	97	91	130
2186846	BUILD	3	50	60	0	0	0	Farm	97	91	130
2187931	BUILD	2	82	0	0	0	650	Castle	97	91	130
2190751	SELL	3	0	100	0	0	0	sell wood	94	91	130
2193181	DE_QUEUE	1	74	0	300	100	0	Militia	94	91	130
2196751	BUILD	3	50	60	0	0	0	Farm	94	91	130
2197501	BUILD	3	50	60	0	0	0	Farm	94	91	130
2198641	BUILD	1	50	60	0	0	0	Farm	94	91	130
2201071	SELL	3	0	100	0	0	0	sell wood	91	91	130
2207608	RESEARCH	1	249	200	300	0	0	Hand Cart	91	91	130
2210023	SELL	3	0	100	0	0	0	sell wood	88	91	130
2210763	RESEARCH	3	34	0	230	100	0	War Galley	88	91	130
2218533	BUILD	2	101	175	0	0	0	Stable	88	91	130
2219458	DE_QUEUE	1	74	0	300	100	0	Militia	88	91	130
2227598	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	88	91	130
2228338	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	88	91	130
2238883	RESEARCH	2	249	200	300	0	0	Hand Cart	88	91	130
2241103	SELL	3	0	0	100	0	0	sell food	88	88	130
2265496	SELL	3	0	100	0	0	0	sell wood	85	88	130
2271496	SELL	3	0	100	0	0	0	sell wood	82	88	130
2275606	BUILD	1	584	100	0	0	0	Mining Camp	82	88	130
2277856	RESEARCH	1	68	0	220	120	0	Iron Casting	82	88	130
2285356	DE_QUEUE	1	74	0	60	20	0	Militia	82	88	130
2285566	DE_QUEUE	1	74	0	60	20	0	Militia	82	88	130
2297513	BUILD	1	79	50	0	0	125	Watch Tower	82	88	130
2305446	DE_QUEUE	1	74	0	300	100	0	Militia	82	88	130
2329281	BUILD	1	12	175	0	0	0	Barracks	82	88	130
2330031	BUILD	1	12	175	0	0	0	Barracks	82	88	130
2330781	SELL	3	0	0	100	0	0	sell food	82	85	130
2331351	BUILD	1	12	175	0	0	0	Barracks	82	85	130
2335461	SELL	3	0	0	100	0	0	sell food	82	82	130
2336961	BUILD	1	50	60	0	0	0	Farm	82	82	130
2340531	RESEARCH	1	280	0	300	100	0	Town Patrol	82	82	130
2347261	SELL	3	0	100	0	0	0	sell wood	79	82	130
2348583	DE_QUEUE	2	128	100	0	50	0	Trade Cart (Empty)	79	82	130
2349496	DE_QUEUE	2	128	100	0	50	0	Trade Cart (Empty)	79	82	130
2354873	BUILD	1	82	0	0	0	650	Castle	79	82	130
2355428	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2356353	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2357278	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2358203	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2359128	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2360238	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2361348	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2362088	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2363383	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2363938	DE_QUEUE	2	25	0	85	40	0	Teutonic Knight	79	82	130
2370228	RESEARCH	1	215	0	100	0	0	Squires	79	82	130
2371893	SELL	3	0	100	0	0	0	sell wood	76	82	130
2382993	RESEARCH	3	254	0	150	50	0	Light Cavalry	76	82	130
2389468	RESEARCH	1	76	0	200	100	0	Chain Mail Armor	76	82	130
2395018	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	76	82	130
2399273	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	76	82	130
2399458	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	76	82	130
2399828	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	76	82	130
2404271	BUILD	1	562	100	0	0	0	Lumber Camp	76	82	130
2414293	DE_QUEUE	1	74	0	300	100	0	Militia	76	82	130
2414478	DE_QUEUE	1	74	0	240	80	0	Militia	76	82	130
2440008	DE_QUEUE	2	38	0	60	75	0	Knight	76	82	130
2444078	SELL	3	0	0	100	0	0	sell food	76	79	130
2461098	DE_QUEUE	1	74	0	300	100	0	Militia	76	79	130
2461283	DE_QUEUE	1	74	0	300	100	0	Militia	76	79	130
2461468	DE_QUEUE	1	74	0	300	100	0	Militia	76	79	130
2461838	SELL	3	0	0	100	0	0	sell food	76	76	130
2462578	RESEARCH	3	199	0	100	50	0	Fletching	76	76	130
2471088	BUILD	1	79	50	0	0	125	Watch Tower	76	76	130
2472938	BUILD	3	50	60	0	0	0	Farm	76	76	130
2473678	BUILD	3	50	60	0	0	0	Farm	76	76	130
2474233	BUILD	3	50	60	0	0	0	Farm	76	76	130
2475158	BUILD	3	50	60	0	0	0	Farm	76	76	130
2491438	BUILD	3	50	60	0	0	0	Farm	76	76	130
2492178	BUILD	3	50	60	0	0	0	Farm	76	76	130
2492363	BUILD	1	209	200	0	0	0	University	76	76	130
2492918	BUILD	3	50	60	0	0	0	Farm	76	76	130
2500318	BUILD	3	50	60	0	0	0	Farm	76	76	130
2501058	BUILD	3	50	60	0	0	0	Farm	76	76	130
2508643	DE_QUEUE	1	74	0	300	100	0	Militia	76	76	130
2508828	DE_QUEUE	1	74	0	300	100	0	Militia	76	76	130
2509198	BUILD	3	50	60	0	0	0	Farm	76	76	130
2509938	BUILD	3	50	60	0	0	0	Farm	76	76	130
2520113	DE_QUEUE	1	128	500	0	250	0	Trade Cart (Empty)	76	76	130
2535673	BUILD	1	12	175	0	0	0	Barracks	76	76	130
2536598	BUILD	1	12	175	0	0	0	Barracks	76	76	130
2537523	BUILD	1	12	175	0	0	0	Barracks	76	76	130
2546218	BUILD	3	50	60	0	0	0	Farm	76	76	130
2547143	BUILD	3	50	60	0	0	0	Farm	76	76	130
2547883	BUILD	3	50	60	0	0	0	Farm	76	76	130
2548068	BUILD	1	562	100	0	0	0	Lumber Camp	76	76	130
2550473	RESEARCH	1	322	0	200	0	100	Murder Holes	76	76	130
2562498	DE_QUEUE	1	74	0	300	100	0	Militia	76	76	130
2594503	DE_QUEUE	1	74	0	300	100	0	Militia	76	76	130
2594688	DE_QUEUE	1	74	0	180	60	0	Militia	76	76	130
2598018	SELL	3	0	100	0	0	0	sell wood	73	76	130
2612448	BUILD	1	79	50	0	0	125	Watch Tower	73	76	130
2622141	BUILD	1	792	30	0	0	0	Palisade Gate	73	76	130
2635563	RESEARCH	2	103	0	1000	800	0	Imperial Age	73	76	130
2645796	DE_QUEUE	1	879	0	300	150	0	Kamayuk	73	76	130
2647116	DE_QUEUE	1	879	0	180	90	0	Kamayuk	73	76	130
2658533	BUILD	3	584	100	0	0	0	Mining Camp	73	76	130
2673306	DE_QUEUE	2	38	0	60	75	0	Knight	73	76	130
2673696	DE_QUEUE	2	38	0	60	75	0	Knight	73	76	130
2674056	DE_QUEUE	2	38	0	60	75	0	Knight	73	76	130
2681723	BUILD	1	49	200	0	0	0	Siege Workshop	73	76	130
2690871	BUILD	1	70	25	0	0	0	House	73	76	130
2691261	BUILD	1	70	25	0	0	0	House	73	76	130
2691831	BUILD	1	70	25	0	0	0	House	73	76	130
2692191	BUILD	1	70	25	0	0	0	House	73	76	130
2693121	BUILD	1	70	25	0	0	0	House	73	76	130
2766898	BUILD	3	584	100	0	0	0	Mining Camp	73	76	130
2767083	BUILD	3	584	100	0	0	0	Mining Camp	73	76	130
2767268	BUILD	3	584	100	0	0	0	Mining Camp	73	76	130
2767453	BUILD	3	68	100	0	0	0	Mill	73	76	130
2788543	BUILD	3	68	100	0	0	0	Mill	73	76	130
2790023	BUILD	3	68	100	0	0	0	Mill	73	76	130
2807968	DE_QUEUE	1	1258	160	0	75	0	Battering Ram	73	76	130
2808153	DE_QUEUE	1	1258	160	0	75	0	Battering Ram	73	76	130
2821658	BUILD	3	68	100	0	0	0	Mill	73	76	130
2821843	BUILD	3	68	100	0	0	0	Mill	73	76	130
2822213	BUILD	3	68	100	0	0	0	Mill	73	76	130
2822583	BUILD	3	84	175	0	0	0	Market	73	76	130
2823323	BUILD	3	68	100	0	0	0	Mill	73	76	130
2829424	BUILD	3	584	100	0	0	0	Mining Camp	73	76	130
2834419	RESEARCH	2	364	0	950	500	0	Elite Teutonic Knight	73	76	130
